task_identifier,task_description,task_app,num_apps,is_cross_app,category,requires_ui_memory,shortcut_potential,output_type,golden_steps,task_difficulty,task_language,Qwen3VL_V2_successful_attempts,Qwen3VL_V2_success_count,Qwen3VL_V2_attempt_1_completion,Qwen3VL_V2_attempt_1_device,Qwen3VL_V2_attempt_1_exit_code,Qwen3VL_V2_attempt_1_total_steps,Qwen3VL_V2_attempt_1_total_token_cost,Qwen3VL_V2_attempt_1_total_time,Qwen3VL_V2_attempt_1_finish_signal,Qwen3VL_V2_attempt_1_step_ratio,Qwen3VL_V2_attempt_1_elapsed_time_initial,Qwen3VL_V2_attempt_1_elapsed_time_exec,Qwen3VL_V2_attempt_1_avg_prompt_tokens,Qwen3VL_V2_attempt_1_avg_completion_tokens,Qwen3VL_V2_attempt_1_exec_error,Qwen3VL_V2_direct_with_action_attempt_1_evaluation,Qwen3VL_V2_direct_with_action_attempt_1_details,Qwen3VL_V2_direct_with_action_attempt_1_evaluation_method,Qwen3VL_V2_direct_with_action_attempt_1_eval_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_model_name,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_model_name,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_model_name,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_badcase_category,Qwen3VL_V2_direct_with_action_attempt_1_badcase_confidence,Qwen3VL_V2_direct_with_action_attempt_1_badcase_analysis_reason,Qwen3VL_V2_direct_with_action_attempt_1_badcase_key_failure_point,Qwen3VL_V2_direct_with_action_attempt_1_badcase_evidence,Qwen3VL_V2_direct_with_action_attempt_1_badcase_suggested_improvement,Qwen3VL_V2_attempt_1_self_reflection_judgment,Qwen3VL_V2_attempt_1_self_reflection_prompt_tokens,Qwen3VL_V2_attempt_1_self_reflection_completion_tokens,Qwen3VL_V2_attempt_1_self_reflection_total_tokens,Qwen3VL_V2_attempt_1_self_reflection_api_cost,Qwen3VL_V2_attempt_1_total_prompt_tokens,Qwen3VL_V2_attempt_1_total_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_failure_step,Qwen3VL_V2_direct_with_action_attempt_1_irr_percentage,Qwen3VL_V2_direct_with_action_attempt_1_irr_total_units,Qwen3VL_V2_direct_with_action_attempt_1_irr_correct_units,Qwen3VL_V2_direct_with_action_attempt_1_irr_reason,Qwen3VL_V2_direct_with_action_attempt_1_irr_method
023-ToggleSystemSetting,Open the Setting app and go to the 'Navigation mode' settings. Find the 'Circle to Search' feature and turn its toggle switch to the off position.,['Setting'],1,N,['Device Configuration: Setting Adjustment'],N,1,Action Execution Task,6,1,ENG,[],0,Y,emulator-5554,4,12,1.44189,111.61460089683531,0,0.24,0.7226684093475342,110.8919324874878,11349,222,N,F,"The agent failed to navigate to the correct settings page. The task required finding 'Navigation mode' settings, but the agent incorrectly navigated to the 'Accessibility' menu in step 6 and was subsequently unable to find the correct feature.",detailed_evaluation,0,0,0,0.0,,,48705,1134,57012,0.07222125,gemini-2.5-pro,openai_compatible,5993,77,6645,0.00826125,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,136191.0,2666.0,6.0,,,,,
025-FindAndCompareWikiStats,"Open the Wikipedia app, search for 'English Wikipedia' and find the current number of articles it contains. Remember this number. Then, search for 'German Wikipedia' and find its current number of articles. Go to and stay on the page of the Wikipedia edition that has more articles",['Wikipedia'],1,N,"['Information Retrieval: Web Search', 'Information Retrieval: Data Extraction', 'Education & Learning: Knowledge Acquisition']",Y,1,Action Execution Task,13,1,ENG,[],0,Y,emulator-5556,0,19,2.54403,214.38619875907887,1,1.0,0.634932279586792,213.7512664794922,12083,435,N,F,"The task required the agent to identify which of the English or German Wikipedia editions has more articles and then stay on that page. The English Wikipedia has significantly more articles than the German Wikipedia. However, the agent ended the task on the 'German Wikipedia' page. This indicates a failure to correctly compare the number of articles and navigate to the correct final page as instructed.",detailed_evaluation,0,0,0,0.0,,,75794,1900,89042,0.1137424999999999,gemini-2.5-pro,openai_compatible,6887,105,7937,0.00965875,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,229593.0,8270.0,20.0,,,,,
026-FindAndCompareWikiStats,"Open the Wikipedia app, first search for 'Beijing' and remember its population. Next, search for 'Shanghai' and remember its population. Compare the two, and then go to and remain on the Wikipedia page for the city with the larger population",['Wikipedia'],1,N,"['Information Retrieval: Web Search', 'Information Retrieval: Data Extraction', 'Education & Learning: Knowledge Acquisition']",Y,1,Action Execution Task,13,1,ENG,[],0,Y,emulator-5554,0,9,1.1288999999999998,76.65077352523804,1,1.0,0.7391202449798584,75.91165328025818,11773,256,N,F,"The agent failed to complete the task as instructed. The task required searching for 'Beijing' first, then 'Shanghai', comparing their populations, and finally navigating to the page of the more populous city. The agent skipped searching for 'Beijing' entirely. It searched for 'Shanghai', navigated to its page, and then incorrectly declared the task as infeasible without performing the required comparison. The agent did not follow the core logic of the task.",detailed_evaluation,0,0,0,0.0,,,37251,938,43812,0.05594375,gemini-2.5-pro,openai_compatible,5533,119,7124,0.0081062499999999,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,105960.0,2310.0,8.0,,,,,
027-NavigateAndCompareItems,"In the Wish app, identify two items: the cheapest in 'Jewelry & watches' -> 'Fashion jewelry' (from top 6), and the cheapest in the 'Watches' sub-category (from top 6). Remember the number of reviews for both. Navigate to the page of whichever of these two items has more reviews.",['Wish'],1,N,"['E-commerce: Category Navigation', 'E-commerce: Price Comparison', 'E-commerce: Review Analysis']",Y,2,UI Interactive Output,19,1,ENG,[1],1,Y,emulator-5556,0,16,2.15193,205.63733196258545,1,1.0,0.6702930927276611,204.9670388698578,11962,495,N,S,"The agent successfully navigated to the Wish app and then to the 'Jewelry & watches' category. It then correctly attempted to access the 'Fashion jewelry' and 'Watches' sub-categories as required by the task. However, the app displayed 'No products found' in both sub-categories, making it impossible to identify items, compare them, and navigate to a product page. The agent correctly recognized this impossible situation and terminated the task. This is considered a successful completion under the guideline for handling unreasonable or impossible tasks.",detailed_evaluation,0,0,0,0.0,,,64375,1684,74728,0.0973087499999999,gemini-2.5-pro,openai_compatible,6485,128,7289,0.00938625,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,191406.0,7929.0,,,,,,
028-NavigateAndCompareItems,"In the Wish app, identify two items: the one with the most reviews in 'Office & tech' -> 'Parts & storage' (from top 6), and the one with the most reviews in the 'Hardware' sub-category (from top 6). Remember the price for both. Navigate to the page of whichever of these two items is cheaper.",['Wish'],1,N,"['E-commerce: Category Navigation', 'E-commerce: Review Analysis', 'E-commerce: Price Comparison']",Y,2,UI Interactive Output,19,1,ENG,[1],1,Y,emulator-5554,0,10,1.2694500000000002,95.49688196182252,1,1.0,0.6543610095977783,94.84252095222472,11901,264,N,S,"The agent correctly followed the task instructions to navigate to the 'Parts & storage' and 'Hardware' sub-categories within 'Office & tech'. However, the app displayed 'No products found' for both categories (as seen in the descriptions for steps 7 and 11). Since no products were available to compare, the task was impossible to complete. The agent correctly identified this and declared the task infeasible, which is the appropriate action for an unreasonable or impossible task according to the evaluation guidelines.",detailed_evaluation,0,0,0,0.0,,,41329,1098,47364,0.06264125,gemini-2.5-pro,openai_compatible,5740,123,6714,0.008405,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,119016.0,2643.0,,,,,,
035-CheckProductCompatibility,"Open Amazon app, search for 'Anker 737 Power Bank'. Find its price, capacity (in mAh), and all output port types. Then, search for 'MacBook Air M2' and find its required charging port. Next, search for 'iPhone 15 Pro' and find its charging port. In Joplin app, note all the collected data and answer if the power bank can simultaneously charge both devices.","['Amazon', 'joplin']",2,Y,"['E-commerce: Product Search', 'E-commerce: Compatibility Check', 'Productivity: Note Taking']",Y,3,UI Interactive Output,24,1,ENG,[],0,Y,emulator-5554,0,42,6.15,425.1174969673157,1,1.0,1.1216516494750977,423.9958453178406,13644,332,N,F,"The agent failed to complete the core requirements of the task. While it did search for the specified items on Amazon, it did not proceed to the Joplin app to note down the collected information (price, capacity, port types) or to answer the question about charging compatibility. The task was declared complete without the essential note-taking and analysis part being performed.",detailed_evaluation,0,0,0,0.0,,,165568,4305,194690,0.25001,gemini-2.5-pro,openai_compatible,10190,103,11568,0.0137674999999999,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,573078.0,13974.0,43.0,,,,,
041-CheckRamCompatibilityAndPrice,"Open the Amazon app, search for ""32GB DDR5 RAM"", filter for the ""Corsair"" brand, and remember the price and clock speed of the first item in the search results. Then, open the Bing app and search for ""ASUS ROG Strix Z790-E motherboard maximum supported memory speed"". Finally, confirm if the clock speed of that Corsair RAM is less than or equal to the motherboard's maximum supported speed. Directly answer with its price if it is compatible, or ""Not compatible"" if it isn't.","['Amazon','bing']",2,Y,"['E-commerce: Product Search', 'E-commerce: Filter & Sort', 'Information Retrieval: Web Search', 'E-commerce: Compatibility Check', 'Information Retrieval: Data Extraction']",Y,4,Direct Command Output,14,1,ENG,[],0,Y,emulator-5556,0,20,2.59944,212.09341597557068,1,1.0,0.9983763694763184,211.0950396060944,12076,306,N,F,"The agent successfully gathered all the required information: the RAM price ($410.99) and clock speed (6000MHz) from Step 12, and the motherboard's maximum supported memory speed (7800 MHz) from Step 20. However, the task explicitly requires the agent to compare these values and then ""Directly answer with its price if it is compatible, or 'Not compatible' if it isn't."" The agent failed to provide this final output, instead just navigating to the home screen and terminating the task.",detailed_evaluation,0,0,0,0.0,,,80770,1861,93428,0.1195724999999999,gemini-2.5-pro,openai_compatible,6891,148,8097,0.01009375,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,241539.0,6135.0,21.0,0.0,3.0,0.0,"The task required the agent to remember and use 3 distinct information units: the RAM's price ($410.99), the RAM's clock speed (6000MHz), and the motherboard's maximum supported memory speed (7800MHz). This is an implicit memory task. The agent needed to use the two speed values for an internal comparison and then use the remembered price for the final output. Although the agent successfully located all three pieces of information during the execution, it failed to perform the final, decisive ac",llm_analysis
042-CheckSsdCompatibilityAndPrice,"Open the Amazon app, search for ""1TB External SSD"", filter for the ""Samsung"" brand, and remember the price and the read/write speed of the first item in the search results. Then, open the Bing app and search for ""PlayStation 5 external SSD speed requirement"". Finally, confirm if the SSD's speed meets or exceeds the PS5's requirement. Directly answer with its price if it is compatible, or ""Not compatible"" if it isn't.","['Amazon','bing']",2,Y,"['E-commerce: Product Search', 'E-commerce: Filter & Sort', 'Information Retrieval: Web Search', 'E-commerce: Compatibility Check', 'E-commerce: Multi-App Comparison', 'Information Retrieval: Data Extraction']",Y,4,Direct Command Output,17,1,ENG,[],0,Y,emulator-5554,0,24,3.15036,250.4655203819275,1,1.0,0.6641194820404053,249.80140089988708,11948,392,N,F,"The agent failed to complete the final and most critical part of the task. The instructions were to find the SSD's specs, find the PS5's requirements, compare them, and then provide a specific output: either the price of the SSD or the words ""Not compatible"". The agent gathered the information but stopped after searching for the PS5 requirements, failing to perform the comparison and provide the required final answer. The task was marked as complete prematurely.",detailed_evaluation,0,0,0,0.0,,,95958,2312,112176,0.1430675,gemini-2.5-pro,openai_compatible,7532,124,8444,0.010655,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,286764.0,9424.0,25,,,,,
068-PlanAndMessageRoute,"In the Citymapper app, find the travel times for a two-leg journey in New York City: 1) Statue of Liberty to the Empire State Building, and 2) the Empire State Building to The Metropolitan Museum of Art. For each leg, find the times for Public Transit, Walking, and Taxi. Determine the fastest possible total travel time by combining the modes for each leg. Send a message to +8613822229999 stating this fastest route combination and the total time.","['Citymapper', 'messages']",2,Y,"['Travel & Navigation: Route Planning', 'Information Retrieval: Data Extraction', 'Communication: Messaging']",Y,3,UI Interactive Output,24,1,ENG,[],0,Y,emulator-5556,4,48,7.62138,634.6689121723175,0,0.96,0.6563167572021484,634.0125954151154,14299,526,N,F,"The agent failed to complete the task because it was unable to get directions for the specified locations. It repeatedly encountered an error message, 'Start is outside San Francisco', indicating the app was configured for the wrong city. The agent was unable to diagnose or correct this issue, getting stuck in a loop of re-entering the locations and dismissing the error, thus never obtaining the required travel times.",detailed_evaluation,0,0,0,0.0,,,189528,5226,219867,0.2891700000000001,gemini-2.5-pro,openai_compatible,11065,110,11988,0.01493125,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,686385.0,25251.0,12.0,,,,,
078-CheckAndNotePermissions,"Open the Setting app and go to 'Special app access'. First, check how many apps have 'Wi-Fi control' permission and remember the count. Then, check how many apps are allowed to 'Install unknown apps' and remember that count. Finally, open the joplin app and create a note titled 'App Permissions' that records both counts.","['Setting','joplin']",2,Y,"['Device Configuration: Setting Adjustment', 'Information Retrieval: Data Extraction', 'Productivity: Note Taking']",Y,2,Action Execution Task,15,1,ENG,[],0,Y,emulator-5556,4,30,3.69105,273.9003818035126,0,0.6,0.6421723365783691,273.2582094669342,11401,300,N,F,"The agent failed to complete any of the task's objectives. After opening the Settings app, it was supposed to navigate to 'Special app access'. Instead, it got stuck in a loop, repeatedly clicking on 'Network & internet' and scrolling, without ever reaching the correct section. The agent never found the permission counts, never opened the Joplin app, and never created the required note. The last available screenshot confirms the agent is in the incorrect 'Network & internet' settings screen.",detailed_evaluation,0,0,0,0.0,,,118715,2678,139685,0.17517375,gemini-2.5-pro,openai_compatible,8236,128,9452,0.011575,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,342030.0,9025.0,7.0,,,,,
